"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x74384459","x1112047467569111043",2019-03-30 17:42:31,"Thee_LB53","#SPIKESN #Denver defeats #OklahomaCity 115-105 on the road as the #Nuggets advance to (51-24) and take a three game lead in the #Northwest Division!
#NBA #DENvsOKC #MileHighBasketball","Twitter for iPhone",183,,,,FALSE,FALSE,0,1,"SPIKESN Denver OklahomaCity Nuggets Northwest NBA DENvsOKC MileHighBasketball",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thee_LB53/status/1112047467569111043","Larry B.","","#GodIsGreat Taken By @sammibammi34 💜 @CalBaptist Alum #LanceUp! Founder of @IESportsRadio Undergrad: History Grad School: Communications #DefensiveEnd #LB53","https://t.co/BkVDT9sfaX",FALSE,2608,1486,221,262032,6845,2009-09-15 06:34:42,FALSE,"https://t.co/BkVDT9sfaX","https://www.spreaker.com/user/iesportsradio","en","https://pbs.twimg.com/profile_banners/74384459/1453088501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087950124515540992/tuEr6dSC_normal.jpg"
"x1099446204985937920","x1111965360981532672",2019-03-30 12:16:16,"73_9andtheyLIED","After the Lakers win last night Rajon Rondo told ESPN that he would absolutely want to remain a #Laker for next season. This move is ‘highly likely’ going to happen considering the veteran leadership Rondo brings to every game. #NBA https://t.co/hHoDrhF5Zo","Twitter for iPhone",232,,,,FALSE,FALSE,2,0,"Laker NBA",,,,,"http://pbs.twimg.com/media/D25-maDX0AAokAQ.jpg","https://t.co/hHoDrhF5Zo","https://twitter.com/73_9andtheyLIED/status/1111965360981532672/photo/1","photo","http://pbs.twimg.com/media/D25-maDX0AAokAQ.jpg http://pbs.twimg.com/media/D25-maBXgAEwnGm.jpg","https://t.co/hHoDrhF5Zo https://t.co/hHoDrhF5Zo","https://twitter.com/73_9andtheyLIED/status/1111965360981532672/photo/1 https://twitter.com/73_9andtheyLIED/status/1111965360981532672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/73_9andtheyLIED/status/1111965360981532672","The NBA Updates","Chicago, IL","NBA Basketball Content. #NBAtwitter",,FALSE,29,67,0,118,143,2019-02-23 23:09:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1099446204985937920/1550964064",,"http://pbs.twimg.com/profile_images/1102709497477455878/jEpq_b_T_normal.jpg"
"x1099446204985937920","x1112047290733264897",2019-03-30 17:41:49,"73_9andtheyLIED","My #NBA Awards
➖➖➖
🔘MVP - James Harden
🔘DPOY - Paul George 
🔘MIP - D’Angelo Russell 
🔘ROY - Trae Young
🔘6Man - Lou Williams 
🔘COY - Mike Budenholzer","Twitter for iPhone",148,,,,FALSE,FALSE,0,0,"NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/73_9andtheyLIED/status/1112047290733264897","The NBA Updates","Chicago, IL","NBA Basketball Content. #NBAtwitter",,FALSE,29,67,0,118,143,2019-02-23 23:09:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1099446204985937920/1550964064",,"http://pbs.twimg.com/profile_images/1102709497477455878/jEpq_b_T_normal.jpg"
"x848272316","x1112047157039820807",2019-03-30 17:41:17,"JV_Sports_Talk","#NBA injury notes:
#Jazz’s Dante Exim out indefinitely following knee surgery.
#Pelicans’ Jrue Holiday done for the season after core muscle surgery.
#Lakers’ Josh Hart also done for the year get knee surgery.","Twitter for iPhone",209,,,,FALSE,FALSE,0,0,"NBA Jazz Pelicans Lakers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JV_Sports_Talk/status/1112047157039820807","Justin Valentine","Michigan","@SETop3Podcast, Promotions Coordinator @ 105.1 The Bounce, Play-by-Play for UofM Dearborn Sports, Specs Grad, MSV 10-19-13-Forever","https://t.co/dre5WUAxKG",FALSE,614,1362,64,33840,1221,2012-09-26 22:57:45,FALSE,"https://t.co/dre5WUAxKG","http://JVSportsTalk.com","en","https://pbs.twimg.com/profile_banners/848272316/1534610266","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1016815663162298368/YPtQbWC__normal.jpg"
"x848272316","x1111950693013876736",2019-03-30 11:17:58,"JV_Sports_Talk","A late foul haunted the #GSWarriors in an overtime loss to the #Timberwolves. They are now tied atop the West with the #Nuggets, who beat the #OKCThunder on Friday night. #NBA https://t.co/KWwNskVcEe","Twitter for iPhone",175,,,,FALSE,FALSE,0,0,"GSWarriors Timberwolves Nuggets OKCThunder NBA",,,,,"http://pbs.twimg.com/media/D25xQp1WwAASvSb.jpg","https://t.co/KWwNskVcEe","https://twitter.com/JV_Sports_Talk/status/1111950693013876736/photo/1","photo","http://pbs.twimg.com/media/D25xQp1WwAASvSb.jpg","https://t.co/KWwNskVcEe","https://twitter.com/JV_Sports_Talk/status/1111950693013876736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JV_Sports_Talk/status/1111950693013876736","Justin Valentine","Michigan","@SETop3Podcast, Promotions Coordinator @ 105.1 The Bounce, Play-by-Play for UofM Dearborn Sports, Specs Grad, MSV 10-19-13-Forever","https://t.co/dre5WUAxKG",FALSE,614,1362,64,33840,1221,2012-09-26 22:57:45,FALSE,"https://t.co/dre5WUAxKG","http://JVSportsTalk.com","en","https://pbs.twimg.com/profile_banners/848272316/1534610266","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1016815663162298368/YPtQbWC__normal.jpg"
"x1387987646","x1112045859766784002",2019-03-30 17:36:08,"NBAclubESP","PREVIA▶️ Brooklyn Nets - Boston Celtics. ⏰23:00⏰

https://t.co/zScg5zioLI

Redactada por @3NbaClubEsp 

#NBA","Twitter Web Client",108,,,,FALSE,FALSE,0,0,"NBA",,"nbaclubesp.com/previas/brookl…","https://t.co/zScg5zioLI","http://nbaclubesp.com/previas/brooklyn-nets-vs-boston-celtics-2019-03-30",,,,,,,,,"x877646275155566592","3NbaClubEsp","ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112045859766784002","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112046023445266434",2019-03-30 17:36:47,"NBAclubESP","PREVIA▶️ Houston Rockets - Sacramento Kings. ⏰23:00⏰

https://t.co/jsZw4QFjbs

Redactada por @TheGreenShot 

#NBA","Twitter Web Client",113,,,,FALSE,FALSE,0,1,"NBA",,"nbaclubesp.com/previas/housto…","https://t.co/jsZw4QFjbs","http://nbaclubesp.com/previas/houston-rockets-vs-sacramento-kings-2019-03-30",,,,,,,,,"x2847937779","TheGreenShot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112046023445266434","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112047135598493696",2019-03-30 17:41:12,"NBAclubESP","PREVIA▶️ Phoenix Suns - Memphis Grizzlies. ⏰04:00⏰

https://t.co/yCYvfJESbS

Redactada por @NBAclubESP 

#NBA","Twitter Web Client",109,,,,FALSE,FALSE,0,0,"NBA",,"nbaclubesp.com/previas/phoeni…","https://t.co/yCYvfJESbS","http://nbaclubesp.com/previas/phoenix-suns-vs-memphis-grizzlies-2019-03-30",,,,,,,,,"x1387987646","NBAclubESP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112047135598493696","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112046451897651205",2019-03-30 17:38:29,"NBAclubESP","PREVIA▶️ New York Knicks - Miami Heat. ⏰00:30⏰

https://t.co/Zgc2zvCri0

Redactada por @jesoldado 

#NBA","Twitter Web Client",104,,,,FALSE,FALSE,0,1,"NBA",,"nbaclubesp.com/previas/new-yo…","https://t.co/Zgc2zvCri0","http://nbaclubesp.com/previas/new-york-knicks-vs-miami-heat-2019-03-30",,,,,,,,,"x275854686","jesoldado","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112046451897651205","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112046776947798017",2019-03-30 17:39:47,"NBAclubESP","PREVIA▶️ Minnesota Timberwolves - Philadelphia 76ers. ⏰01:00⏰

https://t.co/NXs7aY8lgS

Redactada por @3NbaClubEsp 

#NBA","Twitter Web Client",121,,,,FALSE,FALSE,0,0,"NBA",,"nbaclubesp.com/previas/minnes…","https://t.co/NXs7aY8lgS","http://nbaclubesp.com/previas/minnesota-timberwolves-vs-philadelphia-76ers-2019-03-30",,,,,,,,,"x877646275155566592","3NbaClubEsp","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112046776947798017","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112046155574272001",2019-03-30 17:37:18,"NBAclubESP","PREVIA▶️ Detroit Pistons - Portland Trail Blazers. ⏰00:00⏰

https://t.co/WR7O53759T

Redactada por @jesoldado 

#NBA","Twitter Web Client",116,,,,FALSE,FALSE,0,1,"NBA",,"nbaclubesp.com/previas/detroi…","https://t.co/WR7O53759T","http://nbaclubesp.com/previas/detroit-pistons-vs-portland-trail-blazers-2019-03-30",,,,,,,,,"x275854686","jesoldado","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112046155574272001","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112046313967939584",2019-03-30 17:37:56,"NBAclubESP","PREVIA▶️Indiana Pacers - Orlando Magic. ⏰00:00⏰

https://t.co/2jNRiy72zq

Redactada por @jesoldado 

#NBA","Twitter Web Client",105,,,,FALSE,FALSE,0,1,"NBA",,"nbaclubesp.com/previas/indian…","https://t.co/2jNRiy72zq","http://nbaclubesp.com/previas/indiana-pacers-vs-orlando-magic-2019-03-30",,,,,,,,,"x275854686","jesoldado","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112046313967939584","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112046588237672448",2019-03-30 17:39:02,"NBAclubESP","PREVIA▶️ Chicago Bulls - Toronto Raptors. ⏰01:00⏰

https://t.co/tRQ4Hr2Um9

Redactada por @JuanPe_BG 

#NBA","Twitter Web Client",107,,,,FALSE,FALSE,0,0,"NBA",,"nbaclubesp.com/previas/chicag…","https://t.co/tRQ4Hr2Um9","http://nbaclubesp.com/previas/chicago-bulls-vs-toronto-raptors-2019-03-30",,,,,,,,,"x2191528631","JuanPe_BG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112046588237672448","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x1387987646","x1112045712789958657",2019-03-30 17:35:33,"NBAclubESP","PREVIA▶️ Los Angeles Clippers - Cleveland Cavaliers. ⏰20:30⏰

https://t.co/AWMLHa0kkF

Redactada por @TheGreenShot 

#NBA","Twitter Web Client",121,,,,FALSE,FALSE,1,1,"NBA",,"nbaclubesp.com/previas/los-an…","https://t.co/AWMLHa0kkF","http://nbaclubesp.com/previas/los-angeles-clippers-vs-cleveland-cavaliers-2019-03-30",,,,,,,,,"x2847937779","TheGreenShot","ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBAclubESP/status/1112045712789958657","NBAclubESP","España","NBA. Información. Previas.Noticias. Estadísticas. Datos. Apuestas. Concursos. Contacto: Previasnba@gmail.com 
Canal Telegram: https://t.co/OJmm3T2ek5","https://t.co/WUBBEpjMrJ",FALSE,15012,455,232,49528,3917,2013-04-28 21:38:35,FALSE,"https://t.co/WUBBEpjMrJ","http://www.NBAclubESP.com","es","https://pbs.twimg.com/profile_banners/1387987646/1475447703","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1051415892205232129/f9fhJOl1_normal.jpg"
"x480428328","x1112047028295471104",2019-03-30 17:40:47,"rezoom_bluestar","モンローデザイン☆スマホケース
https://t.co/1v9XtzfEgq
#マリリンモンロー #キスマーク #バスケ #NBA #ユニフォーム #JORDAN #マイケルジョーダン #シカゴブルズ #カワイイ
https://t.co/EWPNwwJfz3","twittbot.net",131,,,,FALSE,FALSE,0,0,"マリリンモンロー キスマーク バスケ NBA ユニフォーム JORDAN マイケルジョーダン シカゴブルズ カワイイ",,"rezoom.ocnk.net/product/35","https://t.co/1v9XtzfEgq","http://rezoom.ocnk.net/product/35","http://pbs.twimg.com/media/Ct0Rll2UMAADlim.jpg","https://t.co/EWPNwwJfz3","https://twitter.com/rezoom_bluestar/status/782801519473111040/photo/1","photo","http://pbs.twimg.com/media/Ct0Rll2UMAADlim.jpg","https://t.co/EWPNwwJfz3","https://twitter.com/rezoom_bluestar/status/782801519473111040/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rezoom_bluestar/status/1112047028295471104","RE:ZOOM by BlueStar","","お洒落アイテムを取り扱うオンラインショップ♪","https://t.co/iu7ANqHFL1",FALSE,1252,1058,19,27975,81,2012-02-01 13:52:06,FALSE,"https://t.co/iu7ANqHFL1","http://rezoom.ocnk.net/","ja","https://pbs.twimg.com/profile_banners/480428328/1472789659","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/771561745022197761/z_N6f5rL_normal.jpg"
"x848246922","x1112046980321239041",2019-03-30 17:40:35,"BigJimSports","#RT @NGSCSports: I uploaded a new episode, ""The Sport Corner"", on #spreaker #mlb #nba #nfl #nhl #sports #sportspodcast https://t.co/RnKCRDNSBx","IFTTT",142,,,,FALSE,FALSE,0,0,"RT spreaker mlb nba nfl nhl sports sportspodcast",,"spreaker.com/user/natgridne…","https://t.co/RnKCRDNSBx","https://www.spreaker.com/user/natgridnet/the-sport-corner_7?autoplay=1",,,,,,,,,"x2732069610","NGSCSports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigJimSports/status/1112046980321239041","Jim Nies","Lancaster County, PA","Radio host @HuddleUpPodcast (Wed) @3CountThursday (Thurs) host, both 9:30 ET on @NGSCSports & iTunes. All opinions are obnoxious. WWE Loyalist. Fantasy Champion","https://t.co/gesOKq4RUU",FALSE,1363,1217,60,87528,18775,2012-09-26 22:42:06,FALSE,"https://t.co/gesOKq4RUU","http://facebook.com/huddleuppodcast","en","https://pbs.twimg.com/profile_banners/848246922/1532464707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102294492042928129/UvNkIt8R_normal.jpg"
"x188594214","x1112046881964769280",2019-03-30 17:40:12,"3RonJohnson","#Timberwolves beat the #Warriors in a hard fought game... why can’t they just beat everyone like that all the time &amp; win an #NBA championship? Maybe they should ask for a transfer to the eastern conference.","Twitter for iPhone",210,,,,FALSE,FALSE,10,1,"Timberwolves Warriors NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3RonJohnson/status/1112046881964769280","Ron Johnson","Minnesota","@fox9 Football Analyst 👨🏽‍💻 @kfan1003 Sports Analyst & Weekly Contributor 👨🏽‍💻 Former College & NFL WR (Minnesota Gophers & Baltimore Ravens)","https://t.co/rAE5Vttk6o",FALSE,9563,2342,115,33179,15733,2010-09-09 02:59:50,FALSE,"https://t.co/rAE5Vttk6o","http://www.instagram.com/3RonJohnson","en","https://pbs.twimg.com/profile_banners/188594214/1514822416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004788881559048192/ANHqulbE_normal.jpg"
"x1109176489440956417","x1112046741979873281",2019-03-30 17:39:38,"itsnikkinikhil","#Moneymaking using #app similar to #Dream11 use your skills in #Cricket #football #NBA and real #realmoney 
Check my #blog  #blogbynikhil 
And see the #app which will increase your #money 
#Trendy
Wants To Make More Money Try These App Similar To Dream11

https://t.co/PhdvI6QUa6 https://t.co/iF0Py3WxfO","Twitter for Android",279,,,,FALSE,FALSE,0,0,"Moneymaking app Dream11 Cricket football NBA realmoney blog blogbynikhil app money Trendy",,"blogbynikhil.com/2019/03/wants-…","https://t.co/PhdvI6QUa6","https://www.blogbynikhil.com/2019/03/wants-to-make-more-money-try-these-app.html?m=1","http://pbs.twimg.com/media/D27InaLWoAEAQAa.jpg","https://t.co/iF0Py3WxfO","https://twitter.com/itsnikkinikhil/status/1112046741979873281/photo/1","photo","http://pbs.twimg.com/media/D27InaLWoAEAQAa.jpg","https://t.co/iF0Py3WxfO","https://twitter.com/itsnikkinikhil/status/1112046741979873281/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itsnikkinikhil/status/1112046741979873281","Nikhilbhardwaj","","simple cute and smart u can call me the killer bomb
love genuineness and care for other is in my blood
fake words never had so u will listen just the truth",,FALSE,1,14,0,17,1,2019-03-22 19:34:17,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1109176644424609792/IrlRfNA0_normal.jpg"
"x57680343","x1112046715895513089",2019-03-30 17:39:32,"howardeskin","As I mentioned today @SportsRadioWIP I think the #NBA has become a joke. #Sixers Joel Embiid is now resting next 3 games on road trip for “load management”. Two of those games Sixers only make 1 visit. Insulting to paying fans when a star sits. The league and players are soft","Twitter for iPhone",276,,,,FALSE,FALSE,238,19,"NBA Sixers",,,,,,,,,,,,,"x82887748","SportsRadioWIP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/howardeskin/status/1112046715895513089","Howard Eskin","Philadelphia, PA","SPORTS RADIO 94 WIP/ Fox 29 TV.   Sideline Reporter on Eagles Broadcasts @SportsradioWIP Eagles Radio","https://t.co/azYpaNJwXr",FALSE,125539,1012,1293,18559,131,2009-07-17 16:04:53,TRUE,"https://t.co/azYpaNJwXr","http://www.howardeskin.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/423196000686075904/DEire-vY_normal.jpeg"
"x171572687","x1112046623310397441",2019-03-30 17:39:10,"lojaafu","47 Brand Chicago Bulls .
#boné #snapback #nba #47brand #47brandhats #afu #afuestiloderua #afuco #afucompany em Afu Estilo de Rua https://t.co/JZprQs0wKh","Instagram",152,,,,FALSE,FALSE,0,0,"boné snapback nba 47brand 47brandhats afu afuestiloderua afuco afucompany",,"instagram.com/p/BvpCHZpHkse/…","https://t.co/JZprQs0wKh","https://www.instagram.com/p/BvpCHZpHkse/?utm_source=ig_twitter_share&igshid=1te1t97huiqar",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/bacb72e48bb40ebe.json","Caxias do Sul","Caxias do Sul, Brasil","city","Brazil","BR","-29.1682494 -51.18597231","-51.18597231 -29.1682494","-51.2880154 -50.7820389 -50.7820389 -51.2880154 -29.3430637 -29.3430637 -28.7941844 -28.7941844","https://twitter.com/lojaafu/status/1112046623310397441","Afu Estilo de Rua","Caxias do Sul-RS-Brasil","Sou a loja com a cara e o estilo das ruas !!Hip Hop- Graffiti Shop - Skateboard","http://t.co/SsCfks8ltR",FALSE,172,120,9,1637,36,2010-07-27 17:24:44,FALSE,"http://t.co/SsCfks8ltR","http://www.afuestiloderua.com.br","pt","https://pbs.twimg.com/profile_banners/171572687/1401992459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/474617039516995584/h3uwIwYe_normal.png"
